"","openbareruimte","huisnummer","postcode","gemeente","hoofdfunctie","BU_NAAM","WK_NAAM","lat","lon","oppervlakte_pand","perceel_oppervlakte","Pand_energieklasse","BUURT_aantal_objecten","BUURT_m2_alle_objecten","BUURT_aantal_winkelfuncties","BUURT_m2_alle_winkelfuncties","BUURT_m2_alle_gezondheidszorgfuncties","BUURT_m2_alle_bijeenkomstfuncties","BUURT_m2_alle_industriefuncties","BUURT_m2_alle_onderwijsfuncties","BUURT_m2_alle_woonfuncties","WK_a_inwoners","Autosnelweg_Distance"
"1659","Nicolaas Beetslaan",6,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37687,4.536922,113,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10040
"1660","Nicolaas Beetslaan",8,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37684,4.537003,121,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10035
"1661","Nicolaas Beetslaan",10,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37686,4.53713,125,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10027
"1662","Nicolaas Beetslaan",12,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37683,4.537204,125,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10022
"1663","Nicolaas Beetslaan",14,"2041NN","Zandvoort","gezondheidszorgfunctie","Oud Noord","Zandvoort Noord",52.37662,4.537149,410,1661,NA,884,87168,3,195,410,316,674,3209,78985,7690,NA
"1664","Nicolaas Beetslaan",16,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37675,4.537329,121,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10013
"1665","Nicolaas Beetslaan",18,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37676,4.537455,125,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10006
"1666","Nicolaas Beetslaan",20,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37673,4.537544,125,5377,"D",884,87168,3,195,410,316,674,3209,78985,7690,10000
"1667","Nicolaas Beetslaan",22,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37668,4.53758,121,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,9997
"1668","Nicolaas Beetslaan",24,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3767,4.537698,112,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,9990
"1669","Nicolaas Beetslaan",26,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37666,4.537795,115,5377,"E",884,87168,3,195,410,316,674,3209,78985,7690,9984
"1670","Nicolaas Beetslaan",28,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37658,4.538164,114,113,"F",884,87168,3,195,410,316,674,3209,78985,7690,9959
"1671","Nicolaas Beetslaan",30,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37654,4.538267,112,95,NA,884,87168,3,195,410,316,674,3209,78985,7690,9953
"1672","Nicolaas Beetslaan",32,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37652,4.538326,112,119,"F",884,87168,3,195,410,316,674,3209,78985,7690,9949
"1673","Nicolaas Beetslaan",34,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3765,4.5384,112,126,NA,884,87168,3,195,410,316,674,3209,78985,7690,9944
"1674","Nicolaas Beetslaan",36,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37648,4.538459,112,114,NA,884,87168,3,195,410,316,674,3209,78985,7690,9940
"1675","Nicolaas Beetslaan",38,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37647,4.538533,112,102,NA,884,87168,3,195,410,316,674,3209,78985,7690,9935
"1676","Nicolaas Beetslaan",40,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37645,4.538607,112,89,"E",884,87168,3,195,410,316,674,3209,78985,7690,9930
"1677","Nicolaas Beetslaan",42,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37643,4.53868,115,85,NA,884,87168,3,195,410,316,674,3209,78985,7690,9925
"1678","Nicolaas Beetslaan",44,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3764,4.538769,108,86,"E",884,87168,3,195,410,316,674,3209,78985,7690,9920
"1679","Nicolaas Beetslaan",46,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37627,4.539535,102,3924,"G",884,87168,3,195,410,316,674,3209,78985,7690,9869
"1680","Nicolaas Beetslaan",48,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37628,4.539623,102,3924,"F",884,87168,3,195,410,316,674,3209,78985,7690,9863
"1681","Nicolaas Beetslaan",50,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3763,4.539975,68,3652,"D",884,87168,3,195,410,316,674,3209,78985,7690,9839
"1682","Nicolaas Beetslaan",52,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3763,4.540063,68,3652,"C",884,87168,3,195,410,316,674,3209,78985,7690,9833
"1683","Nicolaas Beetslaan",54,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3763,4.540152,68,3652,"C",884,87168,3,195,410,316,674,3209,78985,7690,9827
"1684","Nicolaas Beetslaan",56,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3763,4.540225,68,3652,"C",884,87168,3,195,410,316,674,3209,78985,7690,9822
"1685","Nicolaas Beetslaan",58,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37631,4.540298,68,3652,"C",884,87168,3,195,410,316,674,3209,78985,7690,9817
"1686","Nicolaas Beetslaan",60,"2041NP","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37632,4.540416,68,3652,"D",884,87168,3,195,410,316,674,3209,78985,7690,9809
"1687","Nicolaas Beetslaan",1,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37727,4.536961,121,132,NA,884,87168,3,195,410,316,674,3209,78985,7690,10035
"1688","Nicolaas Beetslaan",3,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37725,4.537034,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,10030
"1689","Nicolaas Beetslaan",5,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37724,4.537108,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,10025
"1690","Nicolaas Beetslaan",7,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37722,4.537167,121,118,"C",884,87168,3,195,410,316,674,3209,78985,7690,10022
"1691","Nicolaas Beetslaan",9,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37719,4.537241,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,10017
"1692","Nicolaas Beetslaan",11,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37718,4.537315,121,130,"C",884,87168,3,195,410,316,674,3209,78985,7690,10012
"1693","Nicolaas Beetslaan",13,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37707,4.537684,121,125,"B",884,87168,3,195,410,316,674,3209,78985,7690,9988
"1694","Nicolaas Beetslaan",15,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37705,4.537758,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,9983
"1695","Nicolaas Beetslaan",17,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37704,4.537817,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,9979
"1696","Nicolaas Beetslaan",19,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37701,4.537891,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,9974
"1697","Nicolaas Beetslaan",21,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37699,4.53795,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,9970
"1698","Nicolaas Beetslaan",23,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37697,4.538024,121,129,"C",884,87168,3,195,410,316,674,3209,78985,7690,9965
"1699","Nicolaas Beetslaan",25,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37687,4.538378,121,125,NA,884,87168,3,195,410,316,674,3209,78985,7690,9942
"1700","Nicolaas Beetslaan",27,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37685,4.538437,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,9938
"1701","Nicolaas Beetslaan",29,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37683,4.538511,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,9933
"1702","Nicolaas Beetslaan",31,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37682,4.53857,121,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,9930
"1703","Nicolaas Beetslaan",33,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3768,4.538644,121,118,"C",884,87168,3,195,410,316,674,3209,78985,7690,9925
"1704","Nicolaas Beetslaan",35,"2041NR","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37677,4.538718,121,132,"C",884,87168,3,195,410,316,674,3209,78985,7690,9920
"1705","Martinus Nijhoffstraat",1,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3768,4.538835,98,141,NA,884,87168,3,195,410,316,674,3209,78985,7690,9912
"1706","Martinus Nijhoffstraat",3,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37686,4.538892,120,133,NA,884,87168,3,195,410,316,674,3209,78985,7690,9907
"1707","Martinus Nijhoffstraat",5,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37691,4.538921,107,127,NA,884,87168,3,195,410,316,674,3209,78985,7690,9905
"1708","Martinus Nijhoffstraat",7,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37694,4.538964,107,127,NA,884,87168,3,195,410,316,674,3209,78985,7690,9902
"1709","Martinus Nijhoffstraat",9,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37699,4.538993,121,127,NA,884,87168,3,195,410,316,674,3209,78985,7690,9899
"1710","Martinus Nijhoffstraat",11,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37703,4.539036,121,127,NA,884,87168,3,195,410,316,674,3209,78985,7690,9896
"1711","Martinus Nijhoffstraat",13,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37707,4.539065,135,135,NA,884,87168,3,195,410,316,674,3209,78985,7690,9894
"1712","Martinus Nijhoffstraat",15,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37725,4.539135,120,114,NA,884,87168,3,195,410,316,674,3209,78985,7690,9888
"1713","Martinus Nijhoffstraat",17,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37728,4.539075,115,108,NA,884,87168,3,195,410,316,674,3209,78985,7690,9892
"1714","Martinus Nijhoffstraat",19,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3773,4.539002,115,108,NA,884,87168,3,195,410,316,674,3209,78985,7690,9896
"1715","Martinus Nijhoffstraat",21,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37732,4.538942,115,108,NA,884,87168,3,195,410,316,674,3209,78985,7690,9900
"1716","Martinus Nijhoffstraat",23,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37734,4.538869,115,108,NA,884,87168,3,195,410,316,674,3209,78985,7690,9905
"1717","Martinus Nijhoffstraat",25,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37737,4.538809,120,114,NA,884,87168,3,195,410,316,674,3209,78985,7690,9909
"1718","Martinus Nijhoffstraat",27,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3772,4.538607,132,129,NA,884,87168,3,195,410,316,674,3209,78985,7690,9924
"1719","Martinus Nijhoffstraat",29,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37717,4.538564,120,122,NA,884,87168,3,195,410,316,674,3209,78985,7690,9927
"1720","Martinus Nijhoffstraat",31,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37712,4.538535,113,122,"C",884,87168,3,195,410,316,674,3209,78985,7690,9929
"1721","Martinus Nijhoffstraat",33,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37708,4.538507,107,122,NA,884,87168,3,195,410,316,674,3209,78985,7690,9932
"1722","Martinus Nijhoffstraat",35,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37704,4.538478,107,122,"C",884,87168,3,195,410,316,674,3209,78985,7690,9934
"1723","Martinus Nijhoffstraat",37,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.377,4.538449,120,129,"C",884,87168,3,195,410,316,674,3209,78985,7690,9936
"1724","Martinus Nijhoffstraat",39,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37699,4.538141,110,118,NA,884,87168,3,195,410,316,674,3209,78985,7690,9957
"1725","Martinus Nijhoffstraat",41,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37706,4.538213,120,131,"C",884,87168,3,195,410,316,674,3209,78985,7690,9952
"1726","Martinus Nijhoffstraat",43,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3771,4.538242,107,125,NA,884,87168,3,195,410,316,674,3209,78985,7690,9950
"1727","Martinus Nijhoffstraat",45,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37715,4.53827,107,125,NA,884,87168,3,195,410,316,674,3209,78985,7690,9947
"1728","Martinus Nijhoffstraat",47,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37718,4.538299,107,125,NA,884,87168,3,195,410,316,674,3209,78985,7690,9945
"1729","Martinus Nijhoffstraat",49,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37723,4.538342,107,125,"C",884,87168,3,195,410,316,674,3209,78985,7690,9942
"1730","Martinus Nijhoffstraat",51,"2041NS","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37727,4.538371,120,132,NA,884,87168,3,195,410,316,674,3209,78985,7690,9939
"1731","Martinus Nijhoffstraat",53,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37745,4.538396,120,110,NA,884,87168,3,195,410,316,674,3209,78985,7690,9936
"1732","Martinus Nijhoffstraat",55,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37747,4.538337,107,104,"C",884,87168,3,195,410,316,674,3209,78985,7690,9940
"1733","Martinus Nijhoffstraat",57,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37749,4.538264,107,104,NA,884,87168,3,195,410,316,674,3209,78985,7690,9945
"1734","Martinus Nijhoffstraat",59,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37751,4.538205,107,104,NA,884,87168,3,195,410,316,674,3209,78985,7690,9949
"1735","Martinus Nijhoffstraat",61,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37753,4.538131,107,104,"C",884,87168,3,195,410,316,674,3209,78985,7690,9954
"1736","Martinus Nijhoffstraat",63,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37755,4.538057,120,110,NA,884,87168,3,195,410,316,674,3209,78985,7690,9959
"1737","Martinus Nijhoffstraat",65,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3774,4.537913,120,131,"C",884,87168,3,195,410,316,674,3209,78985,7690,9970
"1738","Martinus Nijhoffstraat",67,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37736,4.537884,107,123,NA,884,87168,3,195,410,316,674,3209,78985,7690,9972
"1739","Martinus Nijhoffstraat",69,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37731,4.537841,107,123,NA,884,87168,3,195,410,316,674,3209,78985,7690,9975
"1740","Martinus Nijhoffstraat",71,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37727,4.537813,107,123,NA,884,87168,3,195,410,316,674,3209,78985,7690,9977
"1741","Martinus Nijhoffstraat",73,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37723,4.537784,107,123,NA,884,87168,3,195,410,316,674,3209,78985,7690,9980
"1742","Martinus Nijhoffstraat",75,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37719,4.537755,131,131,NA,884,87168,3,195,410,316,674,3209,78985,7690,9982
"1743","Martinus Nijhoffstraat",77,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3772,4.537417,104,110,NA,884,87168,3,195,410,316,674,3209,78985,7690,10005
"1744","Martinus Nijhoffstraat",79,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37727,4.53746,120,127,NA,884,87168,3,195,410,316,674,3209,78985,7690,10001
"1745","Martinus Nijhoffstraat",81,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37731,4.537503,109,120,NA,884,87168,3,195,410,316,674,3209,78985,7690,9998
"1746","Martinus Nijhoffstraat",83,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37736,4.537532,109,120,NA,884,87168,3,195,410,316,674,3209,78985,7690,9996
"1747","Martinus Nijhoffstraat",85,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37739,4.537561,109,120,NA,884,87168,3,195,410,316,674,3209,78985,7690,9994
"1748","Martinus Nijhoffstraat",87,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37744,4.537589,123,120,NA,884,87168,3,195,410,316,674,3209,78985,7690,9991
"1749","Martinus Nijhoffstraat",89,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37748,4.537618,120,127,NA,884,87168,3,195,410,316,674,3209,78985,7690,9989
"1750","Martinus Nijhoffstraat",91,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37766,4.537673,133,115,NA,884,87168,3,195,410,316,674,3209,78985,7690,9984
"1751","Martinus Nijhoffstraat",93,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37768,4.537599,122,108,NA,884,87168,3,195,410,316,674,3209,78985,7690,9989
"1752","Martinus Nijhoffstraat",95,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3777,4.537525,122,108,NA,884,87168,3,195,410,316,674,3209,78985,7690,9994
"1753","Martinus Nijhoffstraat",97,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37772,4.537452,109,108,NA,884,87168,3,195,410,316,674,3209,78985,7690,9999
"1754","Martinus Nijhoffstraat",99,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37773,4.537392,109,108,NA,884,87168,3,195,410,316,674,3209,78985,7690,10002
"1755","Martinus Nijhoffstraat",101,"2041NT","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37775,4.537319,120,123,"C",884,87168,3,195,410,316,674,3209,78985,7690,10007
"1756","Martinus Nijhoffstraat",2,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37729,4.539765,87,850,NA,884,87168,3,195,410,316,674,3209,78985,7690,9845
"1757","Martinus Nijhoffstraat",4,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37731,4.539736,87,850,NA,884,87168,3,195,410,316,674,3209,78985,7690,9846
"1758","Martinus Nijhoffstraat",6,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37734,4.539632,87,850,NA,884,87168,3,195,410,316,674,3209,78985,7690,9853
"1759","Martinus Nijhoffstraat",8,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37734,4.539588,87,850,NA,884,87168,3,195,410,316,674,3209,78985,7690,9856
"1760","Martinus Nijhoffstraat",10,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37737,4.539485,87,850,NA,884,87168,3,195,410,316,674,3209,78985,7690,9863
"1761","Martinus Nijhoffstraat",12,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37739,4.539455,87,850,NA,884,87168,3,195,410,316,674,3209,78985,7690,9865
"1762","Martinus Nijhoffstraat",14,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37741,4.539352,87,850,NA,884,87168,3,195,410,316,674,3209,78985,7690,9872
"1763","Martinus Nijhoffstraat",16,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37743,4.539278,87,895,NA,884,87168,3,195,410,316,674,3209,78985,7690,9877
"1764","Martinus Nijhoffstraat",18,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37746,4.539189,87,895,NA,884,87168,3,195,410,316,674,3209,78985,7690,9882
"1765","Martinus Nijhoffstraat",20,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37747,4.539145,87,895,NA,884,87168,3,195,410,316,674,3209,78985,7690,9885
"1766","Martinus Nijhoffstraat",22,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37749,4.539042,87,895,"C",884,87168,3,195,410,316,674,3209,78985,7690,9892
"1767","Martinus Nijhoffstraat",24,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3775,4.539012,87,895,NA,884,87168,3,195,410,316,674,3209,78985,7690,9894
"1768","Martinus Nijhoffstraat",26,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37754,4.538909,87,895,NA,884,87168,3,195,410,316,674,3209,78985,7690,9901
"1769","Martinus Nijhoffstraat",28,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37755,4.538879,87,895,NA,884,87168,3,195,410,316,674,3209,78985,7690,9903
"1770","Martinus Nijhoffstraat",30,"2041NV","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37757,4.538776,87,895,NA,884,87168,3,195,410,316,674,3209,78985,7690,9910
"1771","Martinus Nijhoffstraat",32,"2041NW","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3776,4.538687,87,1110,NA,884,87168,3,195,410,316,674,3209,78985,7690,9915
"1772","Martinus Nijhoffstraat",34,"2041NW","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37763,4.538599,87,1110,NA,884,87168,3,195,410,316,674,3209,78985,7690,9921
"1773","Martinus Nijhoffstraat",36,"2041NW","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37764,4.538554,87,1110,NA,884,87168,3,195,410,316,674,3209,78985,7690,9924
"1774","Martinus Nijhoffstraat",38,"2041NW","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37766,4.538451,87,1110,NA,884,87168,3,195,410,316,674,3209,78985,7690,9931
